14627	14445		904514.0810	4427314.5418
14628	14446		904514.0810	4427814.5418
14629	14447		904514.0810	4428314.5418
14451	14452		904014.0810	4430314.5418
14269	14452	1408514086	903514.0810	4430814.5418
14635	14453		904514.0810	4431314.5418
14454	14453	144551463614637	904014.0810	4431814.5418
14270	14453	1408714271	903514.0810	4431314.5418
14637	14454	1481714818	904514.0810	4432314.5418
14636	14454		904514.0810	4431814.5418
14455	14454	1445614638	904014.0810	4432314.5418
14456	14455		904014.0810	4432814.5418
14638	14455	1463914819	904514.0810	4432814.5418
14640	14457		904514.0810	4433814.5418
14641	14459		904514.0810	4434314.5418
14465	14464		904014.0810	4437314.5418
14463	14464		904014.0810	4436314.5418
14281	14464	140981428014282	903514.0810	4436814.5418
14648	14466		904514.0810	4437814.5418
14467	14468		904014.0810	4438314.5418
14285	14468		903514.0810	4438814.5418
14471	14472		904014.0810	4440314.5418
14289	14472	1410614107	903514.0810	4440814.5418
14288	14472	141041410514287	903514.0810	4440314.5418
14290	14473		903514.0810	4441314.5418
14291	14474	14108	903514.0810	4441814.5418
14292	14476		903514.0810	4442314.5418
14294	14477	14111	903514.0810	4443314.5418
14293	14477		903514.0810	4442814.5418
14295	14478		903514.0810	4443814.5418
14296	14479		903514.0810	4444314.5418
14663	14481	1466414843	904514.0810	4445314.5418
14482	14481	1448314665	904014.0810	4445814.5418
14480	14481		904014.0810	4444814.5418
14298	14481	1411614297	903514.0810	4445314.5418
14665	14482	1466614845	904514.0810	4446314.5418
14483	14482		904014.0810	4446314.5418
14302	14485		903514.0810	4447314.5418
14669	14486	14850	904514.0810	4448314.5418
14487	14486	1430514488	904014.0810	4448314.5418
14303	14486		903514.0810	4447814.5418
14304	14486	1412014121	903514.0810	4448314.5418
14488	14487	1467014671	904014.0810	4448814.5418
14305	14487	141221430614489	903514.0810	4448814.5418
14671	14488	14852	904514.0810	4449314.5418
14670	14488		904514.0810	4448814.5418
14672	14489		904514.0810	4449814.5418
14673	14491		904514.0810	4450314.5418
14494	14495		904014.0810	4451814.5418
14311	14495		903514.0810	4451814.5418
14495	14496	1431114494	904014.0810	4452314.5418
14496	14497	14495	904014.0810	4452814.5418
14499	14498	1431714500	904014.0810	4454314.5418
14497	14498	14496	904014.0810	4453314.5418
14315	14498	14132	903514.0810	4453814.5418
14314	14498	141301413114313	903514.0810	4453314.5418
14316	14498	1413314134	903514.0810	4454314.5418
14500	14499		904014.0810	4454814.5418
14317	14499	14318	903514.0810	4454814.5418
14323	14506	141401432214324	903514.0810	4457814.5418
14691	14508	14871	904514.0810	4459314.5418
14509	14508	143271451014692	904014.0810	4459314.5418
14326	14508	14144	903514.0810	4459314.5418
14325	14508		903514.0810	4458814.5418
14692	14509		904514.0810	4459814.5418
14510	14509		904014.0810	4459814.5418
14327	14509	14328	903514.0810	4459814.5418
14329	14512		903514.0810	4460814.5418
14330	14514		903514.0810	4461314.5418
14697	14515	14878	904514.0810	4462314.5418
14514	14515	14330	904014.0810	4461814.5418
14333	14515	1415014151143321433414516	903514.0810	4462814.5418
14517	14516	14699	904014.0810	4463314.5418
14698	14516		904514.0810	4462814.5418
14699	14517	14879	904514.0810	4463314.5418
14700	14518	14880	904514.0810	4463814.5418
14701	14518	147021488114882	904514.0810	4464314.5418
14519	14518		904014.0810	4464314.5418
14336	14518	1415314337	903514.0810	4464314.5418
14704	14521		904514.0810	4465814.5418
14705	14523		904514.0810	4466314.5418
14706	14524		904514.0810	4466814.5418
14713	14531		904514.0810	4470314.5418
14539	14540		904014.0810	4474314.5418
14357	14540	14174	903514.0810	4474814.5418
14356	14540	14355	903514.0810	4474314.5418
14358	14541		903514.0810	4475314.5418
14543	14544		904014.0810	4476314.5418
14362	14545	14179	903514.0810	4477314.5418
14361	14545	141771417814360	903514.0810	4476814.5418
14363	14546	14180	903514.0810	4477814.5418
14364	14547	1418114182	903514.0810	4478314.5418
14366	14548	14183	903514.0810	4479314.5418
14365	14548		903514.0810	4478814.5418
14367	14550	14184	903514.0810	4479814.5418
14368	14551	14185	903514.0810	4480314.5418
14369	14552	14186	903514.0810	4480814.5418
14554	14553	143711455514737	904014.0810	4481814.5418
14370	14553	14187	903514.0810	4481314.5418
14737	14554	1473814917	904514.0810	4482314.5418
14555	14554	143721437314556	904014.0810	4482314.5418
14371	14554		903514.0810	4481814.5418
14556	14555	14374	904014.0810	4482814.5418
14373	14555	14191	903514.0810	4482814.5418
14372	14555	141881418914190	903514.0810	4482314.5418
14374	14556		903514.0810	4483314.5418
14375	14558	14192	903514.0810	4483814.5418
14560	14559	14561	904014.0810	4484814.5418
14377	14559	14194	903514.0810	4484814.5418
14376	14559	14193	903514.0810	4484314.5418
14561	14560	143781456214743	904014.0810	4485314.5418
14743	14561		904514.0810	4485314.5418
14562	14561	14379145631474414745	904014.0810	4485814.5418
14378	14561	14195	903514.0810	4485314.5418
14745	14562	1474614925	904514.0810	4486314.5418
14744	14562		904514.0810	4485814.5418
14563	14562	1438014564	904014.0810	4486314.5418
14379	14562	14196	903514.0810	4485814.5418
14564	14563	1438114382	904014.0810	4486814.5418
14380	14563		903514.0810	4486314.5418
14382	14564	1419914200	903514.0810	4487314.5418
14381	14564	14198	903514.0810	4486814.5418
14566	14565	1438314567	904014.0810	4487814.5418
14567	14566	143841438514568	904014.0810	4488314.5418
14383	14566		903514.0810	4487814.5418
14568	14567	14386	904014.0810	4488814.5418
14385	14567	1420214203	903514.0810	4488814.5418
14384	14567		903514.0810	4488314.5418
14386	14568		903514.0810	4489314.5418
14387	14570	14204	903514.0810	4489814.5418
14572	14571		904014.0810	4490814.5418
14389	14571	142061420714390	903514.0810	4490814.5418
14388	14571	14205	903514.0810	4490314.5418
14391	14574		903514.0810	4491814.5418
14392	14575		903514.0810	4492314.5418
14394	14577	142101421114393	903514.0810	4493314.5418
14397	14579		903514.0810	4494814.5418
14396	14579	142121421314214	903514.0810	4494314.5418
14395	14579		903514.0810	4493814.5418
14399	14581	142151421614400	903514.0810	4495814.5418
14398	14581		903514.0810	4495314.5418
14583	14582		904014.0810	4496314.5418
14591	14592		904014.0810	4500314.5418
14409	14592	14408	903514.0810	4500814.5418
14775	14593		904514.0810	4501314.5418
14594	14593	1459514776	904014.0810	4501814.5418
14410	14593	1422714411	903514.0810	4501314.5418
14776	14594		904514.0810	4501814.5418
14595	14594	1441214413145961477714778	904014.0810	4502314.5418
14778	14595	1459714779149571495814959	904514.0810	4502814.5418
14777	14595		904514.0810	4502314.5418
14596	14595		904014.0810	4502814.5418
14413	14595		903514.0810	4502814.5418
14412	14595		903514.0810	4502314.5418
14783	14600	14784149621496314964	904514.0810	4505314.5418
14781	14600		904514.0810	4504314.5418
14782	14600		904514.0810	4504814.5418
14601	14600	14602	904014.0810	4505314.5418
14599	14600		904014.0810	4504314.5418
14602	14601		904014.0810	4505814.5418
14787	14604		904514.0810	4507314.5418
14786	14604		904514.0810	4506814.5418
14606	14605		904014.0810	4507814.5418
14424	14607		904014.0810	4416814.5418
14607	14608	14424	904514.0810	4417314.5418
14425	14608		904014.0810	4417314.5418
14788	14609		905014.0810	4417814.5418
14608	14609	1442514607	904514.0810	4417814.5418
14609	14610	1460814788	904514.0810	4418314.5418
14428	14610		904014.0810	4418814.5418
14427	14610	14243142441424514426	904014.0810	4418314.5418
14610	14611	144271442814609	904514.0810	4418814.5418
14429	14611		904014.0810	4419314.5418
14803	14623		905014.0810	4425314.5418
14630	14631		904514.0810	4428814.5418
14449	14631		904014.0810	4429314.5418
14453	14634	142701445414635	904014.0810	4431314.5418
14452	14634	1426914451	904014.0810	4430814.5418
14817	14637		905014.0810	4432314.5418
14818	14637		905014.0810	4432814.5418
14819	14638		905014.0810	4433314.5418
14639	14638		904514.0810	4433314.5418
14462	14645		904014.0810	4435814.5418
14464	14645	142811446314465	904014.0810	4436814.5418
14647	14646		904514.0810	4437314.5418
14649	14650		904514.0810	4438314.5418
14468	14651	1428514467	904014.0810	4438814.5418
14651	14652	14468	904514.0810	4439314.5418
14470	14652		904014.0810	4439814.5418
14469	14652		904014.0810	4439314.5418
14472	14655	142881428914471	904014.0810	4440814.5418
14474	14656	14291	904014.0810	4441814.5418
14473	14656	14290	904014.0810	4441314.5418
14475	14657		904014.0810	4442314.5418
14476	14659	14292	904014.0810	4442814.5418
14477	14659	1429314294	904014.0810	4443314.5418
14478	14660	14295	904014.0810	4443814.5418
14662	14661	1448114842	904514.0810	4444814.5418
14660	14661	14478	904514.0810	4443814.5418
14479	14661	14296	904014.0810	4444314.5418
14842	14662	1502015021	905014.0810	4444814.5418
14481	14662	14298144801448214663	904014.0810	4445314.5418
14843	14663	15022	905014.0810	4445314.5418
14664	14663	14844	904514.0810	4445814.5418
14844	14664		905014.0810	4445814.5418
14845	14665	15023	905014.0810	4446314.5418
14666	14665	1448414485146671484614847	904514.0810	4446814.5418
14847	14666	1502515026	905014.0810	4447314.5418
14846	14666	15024	905014.0810	4446814.5418
14667	14666	1448614668	904514.0810	4447314.5418
14485	14666	14302	904014.0810	4447314.5418
14484	14666		904014.0810	4446814.5418
14668	14667	1484814849	904514.0810	4447814.5418
14486	14667	14303143041448714669	904014.0810	4447814.5418
14849	14668		905014.0810	4448314.5418
14848	14668		905014.0810	4447814.5418
14850	14669		905014.0810	4448814.5418
14852	14671		905014.0810	4449814.5418
14681	14680	1468214861	904514.0810	4454314.5418
14498	14680	1431414315143161449714499	904014.0810	4453814.5418
14861	14681		905014.0810	4454314.5418
14682	14681	1450114683	904514.0810	4454814.5418
14683	14682	1450214684	904514.0810	4455314.5418
14501	14682		904014.0810	4455314.5418
14684	14683		904514.0810	4455814.5418
14502	14683		904014.0810	4455814.5418
14685	14686		904514.0810	4456314.5418
14503	14686		904014.0810	4456314.5418
14686	14687	1450314685	904514.0810	4456814.5418
14504	14687		904014.0810	4456814.5418
14689	14688	1450814690	904514.0810	4458314.5418
14687	14688	1450414686	904514.0810	4457314.5418
14506	14688	14323	904014.0810	4457814.5418
14507	14688		904014.0810	4458314.5418
14505	14688		904014.0810	4457314.5418
14690	14689		904514.0810	4458814.5418
14508	14689	14325143261450914691	904014.0810	4458814.5418
14871	14691		905014.0810	4459314.5418
14693	14694		904514.0810	4460314.5418
14512	14694	14329	904014.0810	4460814.5418
14511	14694		904014.0810	4460314.5418
14696	14695	145151487614877	904514.0810	4461814.5418
14513	14695		904014.0810	4461314.5418
14876	14696	15055	905014.0810	4461814.5418
14877	14696	15056	905014.0810	4462314.5418
14515	14696	143331451414697	904014.0810	4462314.5418
14878	14697	15057	905014.0810	4462814.5418
14879	14699		905014.0810	4463314.5418
14880	14700		905014.0810	4463814.5418
14881	14701	1505815059	905014.0810	4464314.5418
14882	14701	14703148831506015061	905014.0810	4464814.5418
14702	14701		904514.0810	4464814.5418
14535	14717		904014.0810	4472314.5418
14534	14717		904014.0810	4471814.5418
14536	14718		904014.0810	4472814.5418
14901	14722		905014.0810	4474314.5418
14721	14722		904514.0810	4474314.5418
14540	14722	143561435714539	904014.0810	4474814.5418
14542	14723		904014.0810	4475814.5418
14541	14723	14358	904014.0810	4475314.5418
14544	14727	14543	904014.0810	4476814.5418
14545	14727	1436114362	904014.0810	4477314.5418
14546	14728	14363	904014.0810	4477814.5418
14730	14729	14731	904514.0810	4478814.5418
14548	14729	1436514366	904014.0810	4478814.5418
14547	14729	14364	904014.0810	4478314.5418
14731	14730	1454914732	904514.0810	4479314.5418
14732	14731	145501473314912	904514.0810	4479814.5418
14549	14731		904014.0810	4479314.5418
14912	14732		905014.0810	4479814.5418
14733	14732	14551145521473414913	904514.0810	4480314.5418
14550	14732	14367	904014.0810	4479814.5418
14913	14733	15092	905014.0810	4480314.5418
14734	14733	145531473514914	904514.0810	4480814.5418
14552	14733	14369	904014.0810	4480814.5418
14551	14733	14368	904014.0810	4480314.5418
14914	14734		905014.0810	4480814.5418
14735	14734	1473614915	904514.0810	4481314.5418
14553	14734	1437014554	904014.0810	4481314.5418
14915	14735	15093	905014.0810	4481314.5418
14736	14735	14916	904514.0810	4481814.5418
14916	14736		905014.0810	4481814.5418
14917	14737	15095	905014.0810	4482314.5418
14738	14737	1473914918	904514.0810	4482814.5418
14918	14738	15096	905014.0810	4482814.5418
14739	14738	14557145581474014919	904514.0810	4483314.5418
14919	14739		905014.0810	4483314.5418
14740	14739	14559147411492014921	904514.0810	4483814.5418
14558	14739	14375	904014.0810	4483814.5418
14557	14739		904014.0810	4483314.5418
14920	14740		905014.0810	4483814.5418
14921	14740		905014.0810	4484314.5418
14741	14740	14742	904514.0810	4484314.5418
14559	14740	143761437714560	904014.0810	4484314.5418
14742	14741		904514.0810	4484814.5418
14925	14745		905014.0810	4486314.5418
14746	14745	145651474714926	904514.0810	4486814.5418
14926	14746		905014.0810	4486814.5418
14747	14746	14748	904514.0810	4487314.5418
14565	14746	14566	904014.0810	4487314.5418
14748	14747		904514.0810	4487814.5418
14569	14751		904014.0810	4489314.5418
14754	14753	14573	904514.0810	4490814.5418
14571	14753	143881438914572	904014.0810	4490314.5418
14570	14753	14387	904014.0810	4489814.5418
14573	14754		904014.0810	4491314.5418
14574	14756	14391	904014.0810	4491814.5418
14576	14758		904014.0810	4492814.5418
14575	14758	14392	904014.0810	4492314.5418
14577	14759	14394	904014.0810	4493314.5418
14578	14760		904014.0810	4493814.5418
14579	14761	143951439614397	904014.0810	4494314.5418
14580	14762		904014.0810	4494814.5418
14764	14763	14765	904514.0810	4495814.5418
14582	14763	14583	904014.0810	4495814.5418
14581	14763	1439814399	904014.0810	4495314.5418
14765	14764	14766	904514.0810	4496314.5418
14766	14765		904514.0810	4496814.5418
14768	14769		904514.0810	4497814.5418
14587	14769		904014.0810	4498314.5418
14586	14769		904014.0810	4497814.5418
14589	14771		904014.0810	4499314.5418
14588	14771		904014.0810	4498814.5418
14590	14773		904014.0810	4499814.5418
14955	14774	14956	905014.0810	4501314.5418
14592	14774	1440914591	904014.0810	4500814.5418
14593	14774	144101459414775	904014.0810	4501314.5418
14958	14778	15135	905014.0810	4502814.5418
14959	14778	14960151361513715138	905014.0810	4503314.5418
14957	14778		905014.0810	4502314.5418
14779	14778	1459814780	904514.0810	4503314.5418
14597	14778		904014.0810	4503314.5418
14780	14779		904514.0810	4503814.5418
14598	14779		904014.0810	4503814.5418
14964	14783	147851496515143	905014.0810	4505814.5418
14963	14783	151401514115142	905014.0810	4505314.5418
14962	14783		905014.0810	4504814.5418
14784	14783		904514.0810	4505814.5418
14967	14790		905514.0810	4418314.5418
14789	14790		905014.0810	4418314.5418
14969	14791		905514.0810	4419314.5418
14968	14791		905514.0810	4418814.5418
14790	14791	1478914967	905014.0810	4418814.5418
14791	14792	147901496814969	905014.0810	4419314.5418
14611	14792	1442914610	904514.0810	4419314.5418
14971	14793	1497015147	905514.0810	4420314.5418
14792	14793	1461114791	905014.0810	4419814.5418
14794	14793		905014.0810	4420814.5418
14614	14793		904514.0810	4420814.5418
14613	14793		904514.0810	4420314.5418
14612	14793		904514.0810	4419814.5418
14616	14796		904514.0810	4421814.5418
14804	14805		905014.0810	4425814.5418
14808	14809		905014.0810	4427814.5418
14809	14810	14808	905014.0810	4428314.5418
14810	14811	14809	905014.0810	4428814.5418
14811	14812	14810	905014.0810	4429314.5418
14631	14812	1444914630	904514.0810	4429314.5418
14814	14813	14815	905014.0810	4430814.5418
14812	14813	1463114811	905014.0810	4429814.5418
14634	14813	1445214453	904514.0810	4430814.5418
14633	14813		904514.0810	4430314.5418
14632	14813		904514.0810	4429814.5418
14815	14814	14816	905014.0810	4431314.5418
14816	14815	14995	905014.0810	4431814.5418
14995	14816		905514.0810	4432314.5418
14820	14821		905014.0810	4433814.5418
14821	14822	14820	905014.0810	4434314.5418
14822	14823	14821	905014.0810	4434814.5418
14642	14823		904514.0810	4434814.5418
14823	14824	1464214822	905014.0810	4435314.5418
14644	14824		904514.0810	4435814.5418
14643	14824		904514.0810	4435314.5418
14826	14825	1482715005	905014.0810	4436814.5418
14824	14825	146431464414823	905014.0810	4435814.5418
14646	14825	14647	904514.0810	4436814.5418
14645	14825	1446214464	904514.0810	4436314.5418
15005	14826		905514.0810	4437314.5418
14827	14826		905014.0810	4437314.5418
14650	14831	14649	904514.0810	4438814.5418
14831	14832	14650	905014.0810	4439314.5418
14832	14833	14831	905014.0810	4439814.5418
14652	14833	144691447014651	904514.0810	4439814.5418
14653	14833		904514.0810	4440314.5418
14833	14834	146521465314832	905014.0810	4440314.5418
14834	14835	14833	905014.0810	4440814.5418
14654	14835		904514.0810	4440814.5418
14835	14836	1465414834	905014.0810	4441314.5418
14656	14836	1447314474	904514.0810	4441814.5418
14655	14836	14472	904514.0810	4441314.5418
14657	14837	14475	904514.0810	4442314.5418
14658	14838		904514.0810	4442814.5418
14659	14839	1447614477	904514.0810	4443314.5418
15018	14840	15195	905514.0810	4443814.5418
14841	14840	15019	905014.0810	4444314.5418
14661	14840	144791466014662	904514.0810	4444314.5418
15019	14841	15196	905514.0810	4444314.5418
15021	14842		905514.0810	4445314.5418
15020	14842		905514.0810	4444814.5418
15022	14843		905514.0810	4445814.5418
15023	14845		905514.0810	4446314.5418
15024	14846		905514.0810	4446814.5418
15026	14847		905514.0810	4447814.5418
15025	14847		905514.0810	4447314.5418
14674	14855		904514.0810	4450814.5418
14675	14855		904514.0810	4451314.5418
14676	14856		904514.0810	4451814.5418
14677	14858		904514.0810	4452314.5418
14860	14859		905014.0810	4453814.5418
14680	14859	1449814681	904514.0810	4453814.5418
14679	14859		904514.0810	4453314.5418
14678	14859		904514.0810	4452814.5418
14865	14866		905014.0810	4456314.5418
14866	14867	14865	905014.0810	4456814.5418
14869	14868	14870	905014.0810	4458314.5418
14867	14868	14866	905014.0810	4457314.5418
14688	14868	1450514506145071468714689	904514.0810	4457814.5418
14870	14869		905014.0810	4458814.5418
14872	14873		905014.0810	4459814.5418
14875	14874		905014.0810	4461314.5418
14873	14874	14872	905014.0810	4460314.5418
14694	14874	145111451214693	904514.0810	4460814.5418
14695	14874	1451314696	904514.0810	4461314.5418
15055	14876	15233	905514.0810	4462314.5418
15056	14877		905514.0810	4462814.5418
15057	14878		905514.0810	4463314.5418
15059	14881		905514.0810	4464314.5418
15058	14881	1523415235	905514.0810	4463814.5418
15061	14882	150621523815239	905514.0810	4465314.5418
15060	14882	1523615237	905514.0810	4464814.5418
14883	14882		905014.0810	4465314.5418
14703	14882		904514.0810	4465314.5418
14707	14887		904514.0810	4467314.5418
14709	14889		904514.0810	4468314.5418
14708	14889		904514.0810	4467814.5418
14891	14890	1471114892	905014.0810	4469314.5418
14710	14890		904514.0810	4468814.5418
14892	14891	147121489315070	905014.0810	4469814.5418
14711	14891		904514.0810	4469314.5418
15070	14892		905514.0810	4469814.5418
14893	14892		905014.0810	4470314.5418
14712	14892		904514.0810	4469814.5418
14894	14895		905014.0810	4470814.5418
14714	14895		904514.0810	4470814.5418
14895	14896	1471414894	905014.0810	4471314.5418
14716	14896		904514.0810	4471814.5418
14715	14896		904514.0810	4471314.5418
14717	14897	1453414535	904514.0810	4472314.5418
14719	14898		904514.0810	4473314.5418
14718	14898	14536	904514.0810	4472814.5418
14720	14900		904514.0810	4473814.5418
14902	14903		905014.0810	4474814.5418
14722	14903	145401472114901	904514.0810	4474814.5418
14724	14904		904514.0810	4475814.5418
14723	14904	1454114542	904514.0810	4475314.5418
14726	14906		904514.0810	4476814.5418
14725	14906		904514.0810	4476314.5418
14727	14907	1454414545	904514.0810	4477314.5418
14909	14908	149101508715088	905014.0810	4478314.5418
14729	14908	145471454814730	904514.0810	4478314.5418
14728	14908	14546	904514.0810	4477814.5418
15088	14909	15265	905514.0810	4478814.5418
15087	14909		905514.0810	4478314.5418
14910	14909	1491115089	905014.0810	4478814.5418
15089	14910	150901526615267	905514.0810	4479314.5418
14911	14910		905014.0810	4479314.5418
15092	14913		905514.0810	4480814.5418
15093	14915		905514.0810	4481314.5418
15095	14917		905514.0810	4482314.5418
15096	14918		905514.0810	4482814.5418
14749	14929		904514.0810	4488314.5418
14751	14930	14569	904514.0810	4489314.5418
14750	14930		904514.0810	4488814.5418
14753	14932	145701457114754	904514.0810	4490314.5418
14752	14932		904514.0810	4489814.5418
14934	14933	14755	905014.0810	4490814.5418
14755	14934		904514.0810	4491314.5418
14757	14937		904514.0810	4492314.5418
14756	14937	14574	904514.0810	4491814.5418
14939	14938	147591494015117	905014.0810	4493314.5418
14758	14938	1457514576	904514.0810	4492814.5418
15117	14939		905514.0810	4493314.5418
14940	14939	14760147611494115118	905014.0810	4493814.5418
14759	14939	14577	904514.0810	4493314.5418
15118	14940		905514.0810	4493814.5418
14941	14940	147621494215119	905014.0810	4494314.5418
14761	14940	14579	904514.0810	4494314.5418
14760	14940	14578	904514.0810	4493814.5418
15119	14941		905514.0810	4494314.5418
14942	14941	14763149431512015121	905014.0810	4494814.5418
14762	14941	14580	904514.0810	4494814.5418
15120	14942		905514.0810	4494814.5418
15121	14942		905514.0810	4495314.5418
14943	14942	1494415122	905014.0810	4495314.5418
14763	14942	145811458214764	904514.0810	4495314.5418
15122	14943		905514.0810	4495814.5418
14944	14943	14945	905014.0810	4495814.5418
14945	14944		905014.0810	4496314.5418
14767	14947		904514.0810	4497314.5418
14949	14950		905014.0810	4498314.5418
14770	14950		904514.0810	4498814.5418
14769	14950	145861458714768	904514.0810	4498314.5418
14772	14952		904514.0810	4499814.5418
14771	14952	1458814589	904514.0810	4499314.5418
15132	14953		905514.0810	4500814.5418
14954	14953	15133	905014.0810	4500814.5418
14774	14953	145921459314955	904514.0810	4500814.5418
14773	14953	14590	904514.0810	4500314.5418
15133	14954	15134	905514.0810	4501314.5418
14956	14955		905014.0810	4501814.5418
15135	14958		905514.0810	4502314.5418
15136	14959		905514.0810	4502814.5418
15138	14959	15139153141531515316	905514.0810	4503814.5418
15137	14959	15313	905514.0810	4503314.5418
14960	14959	14961	905014.0810	4503814.5418
14961	14960		905014.0810	4504314.5418
15141	14963		905514.0810	4505314.5418
15140	14963		905514.0810	4504814.5418
15142	14963	1531815319	905514.0810	4505814.5418
15143	14964	14966151441532015321	905514.0810	4506314.5418
14965	14964		905014.0810	4506314.5418
14785	14964		904514.0810	4506314.5418
15147	14971		906014.0810	4419814.5418
14970	14971		905514.0810	4419814.5418
14793	14972	146121461314614147921479414971	905014.0810	4420314.5418
14795	14973		905014.0810	4421314.5418
14796	14974	14616	905014.0810	4421814.5418
14797	14975		905014.0810	4422314.5418
14798	14976		905014.0810	4422814.5418
14799	14977		905014.0810	4423314.5418
14800	14977		905014.0810	4423814.5418
14979	14978		905514.0810	4424314.5418
14801	14978		905014.0810	4424314.5418
14802	14980		905014.0810	4424814.5418
14983	14984		905514.0810	4426314.5418
14806	14984		905014.0810	4426814.5418
14805	14984	14804	905014.0810	4426314.5418
14807	14985		905014.0810	4427314.5418
14992	14991	14993	905514.0810	4430814.5418
14813	14991	1463214633146341481214814	905014.0810	4430314.5418
14993	14992	14994	905514.0810	4431314.5418
14994	14993		905514.0810	4431814.5418
15001	15002		905514.0810	4435314.5418
15004	15003		905514.0810	4436814.5418
14825	15003	14645146461482414826	905014.0810	4436314.5418
15006	15007		905514.0810	4437814.5418
14829	15007		905014.0810	4438314.5418
14828	15007		905014.0810	4437814.5418
14830	15008		905014.0810	4438814.5418
14838	15015	14658	905014.0810	4442814.5418
14837	15015	14657	905014.0810	4442314.5418
14836	15015	146551465614835	905014.0810	4441814.5418
14839	15016	14659	905014.0810	4443314.5418
14840	15017	146611484115018	905014.0810	4443814.5418
15195	15018		906014.0810	4443814.5418
15196	15019		906014.0810	4444314.5418
14851	15028		905014.0810	4449314.5418
14853	15032		905014.0810	4450314.5418
14855	15033	1467414675	905014.0810	4451314.5418
14854	15033		905014.0810	4450814.5418
14856	15034	14676	905014.0810	4451814.5418
15037	15036	15038	905514.0810	4453314.5418
15035	15036		905514.0810	4452314.5418
14858	15036	14677	905014.0810	4452814.5418
14859	15036	14678146791468014860	905014.0810	4453314.5418
14857	15036		905014.0810	4452314.5418
15038	15037		905514.0810	4453814.5418
14862	15040		905014.0810	4454814.5418
15042	15041		905514.0810	4455814.5418
14864	15041		905014.0810	4455814.5418
14863	15041		905014.0810	4455314.5418
15043	15044		905514.0810	4456314.5418
15044	15045	15043	905514.0810	4456814.5418
15047	15046	15048	905514.0810	4458314.5418
15045	15046	15044	905514.0810	4457314.5418
14868	15046	146881486714869	905014.0810	4457814.5418
15048	15047		905514.0810	4458814.5418
15230	15052		906014.0810	4461314.5418
15053	15052	1505415231	905514.0810	4461314.5418
14874	15052	14694146951487314875	905014.0810	4460814.5418
15231	15053	1540815409	906014.0810	4461814.5418
15054	15053	15232	905514.0810	4461814.5418
15232	15054	15410	906014.0810	4462314.5418
15233	15055		906014.0810	4462814.5418
15235	15058	1541115412	906014.0810	4463814.5418
15234	15058		906014.0810	4463314.5418
15236	15060		906014.0810	4464314.5418
15237	15060	15413	906014.0810	4464814.5418
15239	15061	152401541515416	906014.0810	4465814.5418
15238	15061		906014.0810	4465314.5418
15062	15061	1488414885	905514.0810	4465814.5418
14884	15062		905014.0810	4465814.5418
14885	15062		905014.0810	4466314.5418
14886	15064		905014.0810	4466814.5418
14887	15065	14707	905014.0810	4467314.5418
14888	15066		905014.0810	4467814.5418
15068	15067	15069	905514.0810	4468814.5418
14890	15067	1471014891	905014.0810	4468814.5418
14889	15067	1470814709	905014.0810	4468314.5418
15069	15068		905514.0810	4469314.5418
15073	15074		905514.0810	4471314.5418
15074	15075	15073	905514.0810	4471814.5418
14897	15075	14717	905014.0810	4472314.5418
14896	15075	147151471614895	905014.0810	4471814.5418
14898	15076	1471814719	905014.0810	4472814.5418
14899	15077		905014.0810	4473314.5418
14900	15078	14720	905014.0810	4473814.5418
15081	15082		905514.0810	4475314.5418
14904	15082	1472314724	905014.0810	4475814.5418
14903	15082	1472214902	905014.0810	4475314.5418
14905	15083		905014.0810	4476314.5418
15085	15084	1490714908150861526215263	905514.0810	4477314.5418
14906	15084	1472514726	905014.0810	4476814.5418
15263	15085	15441	906014.0810	4477814.5418
15262	15085	15440	906014.0810	4477314.5418
15086	15085	15264	905514.0810	4477814.5418
14908	15085	147281472914909	905014.0810	4477814.5418
14907	15085	14727	905014.0810	4477314.5418
15264	15086		906014.0810	4478314.5418
15265	15088		906014.0810	4478814.5418
15267	15089	152681544415445	906014.0810	4479814.5418
15266	15089	1544215443	906014.0810	4479314.5418
15090	15089	15091	905514.0810	4479814.5418
15091	15090		905514.0810	4480314.5418
15274	15098		906014.0810	4483314.5418
15097	15098		905514.0810	4483314.5418
14923	15100		905014.0810	4485314.5418
14922	15100		905014.0810	4484814.5418
15103	15102		905514.0810	4486314.5418
14924	15102		905014.0810	4485814.5418
14927	15105		905014.0810	4487314.5418
14928	15106		905014.0810	4487814.5418
14930	15107	1475014751	905014.0810	4488814.5418
14929	15107	14749	905014.0810	4488314.5418
14932	15109	1475214753	905014.0810	4489814.5418
14931	15109		905014.0810	4489314.5418
14933	15110	14934	905014.0810	4490314.5418
14936	15114		905014.0810	4491814.5418
14935	15114		905014.0810	4491314.5418
15293	15115		906014.0810	4492814.5418
15116	15115	15294	905514.0810	4492814.5418
14938	15115	1475814939	905014.0810	4492814.5418
14937	15115	1475614757	905014.0810	4492314.5418
15294	15116	15471	906014.0810	4493314.5418
14947	15124	14767	905014.0810	4497314.5418
14946	15124		905014.0810	4496814.5418
14948	15125		905014.0810	4497814.5418
15128	15129		905514.0810	4498814.5418
14951	15129		905014.0810	4499314.5418
14950	15129	147691477014949	905014.0810	4498814.5418
15131	15130		905514.0810	4500314.5418
14952	15130	1477114772	905014.0810	4499814.5418
14953	15130	14773147741495415132	905014.0810	4500314.5418
15134	15133		905514.0810	4501814.5418
15313	15137		906014.0810	4502814.5418
