20879	20878	20723207242088021036	922514.0810	4489814.5418
20880	20879	2088121037	922514.0810	4490314.5418
20881	20880	208822103821039	922514.0810	4490814.5418
20882	20881	20883	922514.0810	4491314.5418
20883	20882		922514.0810	4491814.5418
20884	20727		922514.0810	4492314.5418
20885	21043		922514.0810	4492814.5418
20886	21043	20730	922514.0810	4493314.5418
20887	21044		922514.0810	4493814.5418
20888	21044	20731207322073320889	922514.0810	4494314.5418
20889	20888	20734208902104621047	922514.0810	4494814.5418
20890	20889	20891	922514.0810	4495314.5418
20891	20890		922514.0810	4495814.5418
20892	20893		922514.0810	4496314.5418
20893	21050	207362073720892	922514.0810	4496814.5418
20894	21050	207382073920895	922514.0810	4497314.5418
20895	20894	20740208962105221053	922514.0810	4497814.5418
20896	20895	2089721054	922514.0810	4498314.5418
20897	20896		922514.0810	4498814.5418
20898	20899		922514.0810	4499314.5418
20899	21057	2074220898	922514.0810	4499814.5418
20900	21057	207432074420745	922514.0810	4500314.5418
20901	21057	2074620902	922514.0810	4500814.5418
20902	20901		922514.0810	4501314.5418
20903	21064		923014.0810	4423314.5418
20904	21064	20747	923014.0810	4423814.5418
20905	21065	20748	923014.0810	4424314.5418
20906	21065		923014.0810	4424814.5418
20907	20908		923014.0810	4425314.5418
20908	20752	20907	923014.0810	4425814.5418
20909	20753		923014.0810	4426314.5418
20910	20753	21069	923014.0810	4426814.5418
20911	20912	21070	923014.0810	4427314.5418
20912	20913	20754209112107121072	923014.0810	4427814.5418
20913	20914	20912	923014.0810	4428314.5418
20914	21074	2075720913	923014.0810	4428814.5418
20915	21075	20758	923014.0810	4429314.5418
20916	21075	207592091721076	923014.0810	4429814.5418
20917	20916	2091821078	923014.0810	4430314.5418
20918	20917	21079	923014.0810	4430814.5418
20919	20761	21080	923014.0810	4431314.5418
20920	20762		923014.0810	4431814.5418
20921	20764		923014.0810	4432314.5418
20922	20765	21082	923014.0810	4432814.5418
20923	20766	21083	923014.0810	4433314.5418
20924	20767		923014.0810	4433814.5418
20925	20768	2108521086	923014.0810	4434314.5418
20926	20768	20927	923014.0810	4434814.5418
20927	20926		923014.0810	4435314.5418
20928	20771		923014.0810	4435814.5418
20929	20772		923014.0810	4436314.5418
20930	20931		923014.0810	4436814.5418
20931	20774	20930210902109121092	923014.0810	4437314.5418
20932	20774	20933	923014.0810	4437814.5418
20933	20932		923014.0810	4438314.5418
20934	20778		923014.0810	4438814.5418
20935	20936		923014.0810	4439314.5418
20936	20779	20935209372109621097	923014.0810	4439814.5418
20937	20936	2078120938	923014.0810	4440314.5418
20938	20937		923014.0810	4440814.5418
20939	21098		923014.0810	4441314.5418
20940	20941		923014.0810	4441814.5418
20941	21102	2078320940	923014.0810	4442314.5418
20942	21102	20784	923014.0810	4442814.5418
20943	21102	207862078720944	923014.0810	4443314.5418
20944	20943		923014.0810	4443814.5418
20945	20788		923014.0810	4444314.5418
20946	20789		923014.0810	4444814.5418
20947	20789		923014.0810	4445314.5418
20948	20790		923014.0810	4445814.5418
20949	21110		923014.0810	4446314.5418
20950	21111	20793	923014.0810	4446814.5418
20951	21111		923014.0810	4447314.5418
20952	21111	2079420795	923014.0810	4447814.5418
20953	21114		923014.0810	4448314.5418
20954	20955		923014.0810	4448814.5418
20955	20956	20954	923014.0810	4449314.5418
20956	21116	2079820799208002095520957	923014.0810	4449814.5418
20957	20956		923014.0810	4450314.5418
20958	21119	20801	923014.0810	4450814.5418
20959	21119		923014.0810	4451314.5418
20960	21121	208022080320804	923014.0810	4451814.5418
20961	21121	20805	923014.0810	4452314.5418
20962	21122		923014.0810	4452814.5418
20963	21123		923014.0810	4453314.5418
20964	20965		923014.0810	4453814.5418
20965	20966	2080720964	923014.0810	4454314.5418
20966	20967	208082080920965	923014.0810	4454814.5418
20967	21126	2081020811209662096821127	923014.0810	4455314.5418
20968	20967	2096921129	923014.0810	4455814.5418
20969	20968	20970	923014.0810	4456314.5418
20970	20969	20971	923014.0810	4456814.5418
20971	20970		923014.0810	4457314.5418
20972	20816		923014.0810	4457814.5418
20973	20816		923014.0810	4458314.5418
20974	20816		923014.0810	4458814.5418
20975	20818		923014.0810	4459314.5418
20976	20977		923014.0810	4459814.5418
20977	21138	208192082020976	923014.0810	4460314.5418
20978	21138		923014.0810	4460814.5418
20979	21140	2082120822	923014.0810	4461314.5418
20980	21140		923014.0810	4461814.5418
20981	21141	2082320824	923014.0810	4462314.5418
20982	21142	20825	923014.0810	4462814.5418
20983	21142	208262082720984	923014.0810	4463314.5418
20984	20983		923014.0810	4463814.5418
20985	20827		923014.0810	4464314.5418
20986	21145	20987	923014.0810	4464814.5418
20987	20986	20830208312098821147	923014.0810	4465314.5418
20988	20987	209892114821149	923014.0810	4465814.5418
20989	20988		923014.0810	4466314.5418
20990	20832		923014.0810	4466814.5418
20991	20833	21151	923014.0810	4467314.5418
20992	20834	208362099321152	923014.0810	4467814.5418
20993	20992	2099421153	923014.0810	4468314.5418
20994	20993	20837208382099521154	923014.0810	4468814.5418
20995	20994	2099621155	923014.0810	4469314.5418
20996	20995	208402099721156	923014.0810	4469814.5418
20997	20996	20998	923014.0810	4470314.5418
20998	20997		923014.0810	4470814.5418
20999	21158		923014.0810	4471314.5418
21000	21161		923014.0810	4471814.5418
21001	21161		923014.0810	4472314.5418
21002	21162		923014.0810	4472814.5418
21003	21163	20846	923014.0810	4473314.5418
21004	21163		923014.0810	4473814.5418
21005	20848		923014.0810	4474314.5418
21006	20849		923014.0810	4474814.5418
21007	20850	21167	923014.0810	4475314.5418
21008	21009		923014.0810	4475814.5418
21009	21010	21008	923014.0810	4476314.5418
21010	21011	2100921169	923014.0810	4476814.5418
21011	20855	210102117021171	923014.0810	4477314.5418
21012	20855	2117221173	923014.0810	4477814.5418
21013	20855	21014	923014.0810	4478314.5418
21014	21013		923014.0810	4478814.5418
21015	20858		923014.0810	4479314.5418
21016	21017		923014.0810	4479814.5418
21017	21018	21016	923014.0810	4480314.5418
21018	20861	21017210192117821179	923014.0810	4480814.5418
21019	21018		923014.0810	4481314.5418
21020	21179		923014.0810	4481814.5418
21021	20864		923014.0810	4482314.5418
21022	20865		923014.0810	4482814.5418
21023	21024		923014.0810	4483314.5418
21024	20868	21023	923014.0810	4483814.5418
21025	20868	211842118521186	923014.0810	4484314.5418
21026	20868		923014.0810	4484814.5418
21027	20871	21187	923014.0810	4485314.5418
21028	20871		923014.0810	4485814.5418
21029	20872	211882118921190	923014.0810	4486314.5418
21030	20872		923014.0810	4486814.5418
21031	21032		923014.0810	4487314.5418
21032	20875	21031211912119221193	923014.0810	4487814.5418
21033	20875	21034	923014.0810	4488314.5418
21034	21033		923014.0810	4488814.5418
21035	20878		923014.0810	4489314.5418
21036	20879	2119621197	923014.0810	4489814.5418
21037	20880		923014.0810	4490314.5418
21038	20881		923014.0810	4490814.5418
21039	20881		923014.0810	4491314.5418
21040	21200		923014.0810	4491814.5418
21041	21200		923014.0810	4492314.5418
21042	21203		923014.0810	4492814.5418
21043	21203	2088520886	923014.0810	4493314.5418
21044	21203	208872088821045	923014.0810	4493814.5418
21045	21044	21206	923014.0810	4494314.5418
21046	20889		923014.0810	4494814.5418
21047	20889		923014.0810	4495314.5418
21048	21209		923014.0810	4495814.5418
21049	21050		923014.0810	4496314.5418
21050	21210	20893208942104921051	923014.0810	4496814.5418
21051	21050		923014.0810	4497314.5418
21052	20895		923014.0810	4497814.5418
21053	20895	2121321214	923014.0810	4498314.5418
21054	20896		923014.0810	4498814.5418
21055	21056		923014.0810	4499314.5418
21056	21057	21055	923014.0810	4499814.5418
21057	21217	2089920900209012105621058	923014.0810	4500314.5418
21058	21057	21059	923014.0810	4500814.5418
21059	21058		923014.0810	4501314.5418
21060	21221		923514.0810	4421814.5418
21061	21223		923514.0810	4422314.5418
21062	21063		923514.0810	4422814.5418
21063	21064	21062	923514.0810	4423314.5418
21064	21227	209032090421063	923514.0810	4423814.5418
21065	21227	2090520906	923514.0810	4424314.5418
21066	21227		923514.0810	4424814.5418
21067	21228		923514.0810	4425314.5418
21068	21069		923514.0810	4425814.5418
21069	20910	21068	923514.0810	4426314.5418
21070	20911		923514.0810	4426814.5418
21071	20912		923514.0810	4427314.5418
21072	20912		923514.0810	4427814.5418
21073	21074		923514.0810	4428314.5418
21074	21237	209142107321236	923514.0810	4428814.5418
21075	21237	2091520916	923514.0810	4429314.5418
21076	20916	2107721239	923514.0810	4429814.5418
21077	21076	21240	923514.0810	4430314.5418
21078	20917		923514.0810	4430814.5418
21079	20918		923514.0810	4431314.5418
21080	20919	210812124221243	923514.0810	4431814.5418
21081	21080		923514.0810	4432314.5418
21082	20922		923514.0810	4432814.5418
21083	20923		923514.0810	4433314.5418
21084	21085		923514.0810	4433814.5418
21085	20925	210842124621247	923514.0810	4434314.5418
21086	20925	210872124821249	923514.0810	4434814.5418
21087	21086	21088	923514.0810	4435314.5418
21088	21087	21089	923514.0810	4435814.5418
21089	21088		923514.0810	4436314.5418
21090	20931		923514.0810	4436814.5418
21091	20931		923514.0810	4437314.5418
21092	20931	210932125321254	923514.0810	4437814.5418
21093	21092		923514.0810	4438314.5418
21094	21095		923514.0810	4438814.5418
21095	21096	21094	923514.0810	4439314.5418
21096	20936	21095212572125821259	923514.0810	4439814.5418
21097	20936	2109821260	923514.0810	4440314.5418
21098	21097	20939	923514.0810	4440814.5418
21099	21262		923514.0810	4441314.5418
21100	21263		923514.0810	4441814.5418
21101	21102		923514.0810	4442314.5418
21102	21264	2094120942209432110121103	923514.0810	4442814.5418
21103	21102	21104	923514.0810	4443314.5418
21104	21103	21105	923514.0810	4443814.5418
21105	21104		923514.0810	4444314.5418
21106	21268		923514.0810	4444814.5418
21107	21269		923514.0810	4445314.5418
21108	21269		923514.0810	4445814.5418
21109	21110		923514.0810	4446314.5418
21110	21273	2094921109	923514.0810	4446814.5418
21111	21273	209502095120952	923514.0810	4447314.5418
21112	21273		923514.0810	4447814.5418
21113	21276		923514.0810	4448314.5418
21114	21276	20953	923514.0810	4448814.5418
21115	21116		923514.0810	4449314.5418
21116	21279	2095621115	923514.0810	4449814.5418
21117	21279		923514.0810	4450314.5418
21118	21280		923514.0810	4450814.5418
21119	21280	2095820959	923514.0810	4451314.5418
21120	21283		923514.0810	4451814.5418
21121	21283	2096020961	923514.0810	4452314.5418
21122	21284	20962	923514.0810	4452814.5418
21123	21284	20963	923514.0810	4453314.5418
21124	21287		923514.0810	4453814.5418
21125	21126		923514.0810	4454314.5418
21126	21288	2096721125	923514.0810	4454814.5418
21127	20967	21128	923514.0810	4455314.5418
21128	21127		923514.0810	4455814.5418
21129	20968	211302129121292	923514.0810	4456314.5418
21130	21129	2113121293	923514.0810	4456814.5418
21131	21130	21132	923514.0810	4457314.5418
21132	21131		923514.0810	4457814.5418
21133	21295		923514.0810	4458314.5418
21134	21295		923514.0810	4458814.5418
21135	21298		923514.0810	4459314.5418
21136	21298		923514.0810	4459814.5418
21137	21300		923514.0810	4460314.5418
21138	21301	2097720978	923514.0810	4460814.5418
21139	21301		923514.0810	4461314.5418
21140	21301	2097920980	923514.0810	4461814.5418
21141	21303	20981	923514.0810	4462314.5418
21142	21303	209822098321143	923514.0810	4462814.5418
21143	21142	21144	923514.0810	4463314.5418
21144	21143	2114521306	923514.0810	4463814.5418
21145	21144	20986211462130721308	923514.0810	4464314.5418
21146	21145	21309	923514.0810	4464814.5418
21147	20987		923514.0810	4465314.5418
21148	20988	21310	923514.0810	4465814.5418
21149	20988	211502131121312	923514.0810	4466314.5418
21150	21149	21313	923514.0810	4466814.5418
21151	20991		923514.0810	4467314.5418
21152	20992		923514.0810	4467814.5418
21153	20993		923514.0810	4468314.5418
21154	20994		923514.0810	4468814.5418
21155	20995		923514.0810	4469314.5418
21156	20996		923514.0810	4469814.5418
21157	21319		923514.0810	4470314.5418
21158	21319	20999	923514.0810	4470814.5418
21159	21320		923514.0810	4471314.5418
21160	21161		923514.0810	4471814.5418
21161	21324	210002100121160	923514.0810	4472314.5418
21162	21324	21002	923514.0810	4472814.5418
21163	21324	21003210042116421326	923514.0810	4473314.5418
21164	21163	2116521327	923514.0810	4473814.5418
21165	21164	21166	923514.0810	4474314.5418
21166	21165		923514.0810	4474814.5418
21167	21007		923514.0810	4475314.5418
21168	21169		923514.0810	4475814.5418
21169	21010	2116821330	923514.0810	4476314.5418
21170	21011	2133121332	923514.0810	4476814.5418
21171	21011		923514.0810	4477314.5418
21172	21012	2133321334	923514.0810	4477814.5418
21173	21012	211742133521336	923514.0810	4478314.5418
21174	21173	21175	923514.0810	4478814.5418
21175	21174		923514.0810	4479314.5418
21176	21177		923514.0810	4479814.5418
21177	21178	21176	923514.0810	4480314.5418
21178	21018	21177213392134021341	923514.0810	4480814.5418
21179	21018	2102021180	923514.0810	4481314.5418
21180	21179		923514.0810	4481814.5418
21181	21343		923514.0810	4482314.5418
21182	21343		923514.0810	4482814.5418
21183	21344		923514.0810	4483314.5418
21184	21025		923514.0810	4483814.5418
21185	21025	2134721348	923514.0810	4484314.5418
21186	21025		923514.0810	4484814.5418
21187	21027	21349	923514.0810	4485314.5418
21188	21029	21350	923514.0810	4485814.5418
21189	21029	2135121352	923514.0810	4486314.5418
21190	21029		923514.0810	4486814.5418
21191	21032		923514.0810	4487314.5418
21192	21032		923514.0810	4487814.5418
21193	21032	21194213542135521356	923514.0810	4488314.5418
21194	21193		923514.0810	4488814.5418
21195	21356		923514.0810	4489314.5418
21196	21036	21358	923514.0810	4489814.5418
21197	21036		923514.0810	4490314.5418
21198	21199		923514.0810	4490814.5418
21199	21362	21198	923514.0810	4491314.5418
21200	21362	2104021041	923514.0810	4491814.5418
21201	21362		923514.0810	4492314.5418
21202	21364		923514.0810	4492814.5418
21203	21364	21042210432104421204	923514.0810	4493314.5418
21204	21203	21205	923514.0810	4493814.5418
21205	21204		923514.0810	4494314.5418
21206	21045		923514.0810	4494814.5418
21207	21369		923514.0810	4495314.5418
21208	21371		923514.0810	4495814.5418
21209	21371	21048	923514.0810	4496314.5418
21210	21371	2105021211	923514.0810	4496814.5418
21211	21210	21212	923514.0810	4497314.5418
21212	21211		923514.0810	4497814.5418
21213	21053		923514.0810	4498314.5418
21214	21053		923514.0810	4498814.5418
21215	21216		923514.0810	4499314.5418
21216	21217	21215	923514.0810	4499814.5418
21217	21379	210572121621218	923514.0810	4500314.5418
21218	21217		923514.0810	4500814.5418
21219	21380		923514.0810	4501314.5418
21220	21381		923514.0810	4501814.5418
21221	21385	21060	924014.0810	4421314.5418
21222	21385		924014.0810	4421814.5418
21223	21386	21061	924014.0810	4422314.5418
21224	21386		924014.0810	4422814.5418
21225	21226		924014.0810	4423314.5418
21226	21390	21225	924014.0810	4423814.5418
21227	21390	210642106521066	924014.0810	4424314.5418
21228	21390	21067	924014.0810	4424814.5418
21229	21391		924014.0810	4425314.5418
21230	21393		924014.0810	4425814.5418
21231	21232		924014.0810	4426314.5418
21232	21396	21231	924014.0810	4426814.5418
21233	21397		924014.0810	4427314.5418
21234	21397		924014.0810	4427814.5418
21235	21398		924014.0810	4428314.5418
21236	21074		924014.0810	4428814.5418
21237	21400	210742107521238	924014.0810	4429314.5418
21238	21237		924014.0810	4429814.5418
21239	21076		924014.0810	4430314.5418
21240	21077		924014.0810	4430814.5418
21241	21403		924014.0810	4431314.5418
21242	21080		924014.0810	4431814.5418
21243	21080	21406	924014.0810	4432314.5418
21244	21245		924014.0810	4432814.5418
21245	21246	21244	924014.0810	4433314.5418
21246	21085	212452140821409	924014.0810	4433814.5418
21247	21085	21410	924014.0810	4434314.5418
21248	21086		924014.0810	4434814.5418
21249	21086	212502141221413	924014.0810	4435314.5418
21250	21249		924014.0810	4435814.5418
21251	21413		924014.0810	4436314.5418
21252	21253		924014.0810	4436814.5418
21253	21092	2125221416	924014.0810	4437314.5418
21254	21092	212552141721418	924014.0810	4437814.5418
21255	21254		924014.0810	4438314.5418
21256	21257		924014.0810	4438814.5418
21257	21096	212562141921420	924014.0810	4439314.5418
21258	21096	21421	924014.0810	4439814.5418
21259	21096		924014.0810	4440314.5418
21260	21097		924014.0810	4440814.5418
21261	21262		924014.0810	4441314.5418
21262	21263	2109921261	924014.0810	4441814.5418
21263	21264	2110021262	924014.0810	4442314.5418
21264	21426	2110221263212652142721428	924014.0810	4442814.5418
21265	21264	2126621429	924014.0810	4443314.5418
21266	21265		924014.0810	4443814.5418
21267	21430		924014.0810	4444314.5418
21268	21431	21106	924014.0810	4444814.5418
21269	21431	2110721108	924014.0810	4445314.5418
21270	21432		924014.0810	4445814.5418
21271	21435		924014.0810	4446314.5418
21272	21273		924014.0810	4446814.5418
21273	21436	2111021111211122127221274	924014.0810	4447314.5418
21274	21273		924014.0810	4447814.5418
21275	21276		924014.0810	4448314.5418
21276	21440	21113211142127521438	924014.0810	4448814.5418
21277	21441		924014.0810	4449314.5418
21278	21442		924014.0810	4449814.5418
21279	21442	2111621117	924014.0810	4450314.5418
21280	21443	2111821119	924014.0810	4450814.5418
21281	21443		924014.0810	4451314.5418
21282	21283		924014.0810	4451814.5418
21283	21447	211202112121282	924014.0810	4452314.5418
21284	21447	211222112321285	924014.0810	4452814.5418
21285	21284		924014.0810	4453314.5418
21286	21287		924014.0810	4453814.5418
21287	21288	2112421286	924014.0810	4454314.5418
21288	21450	2112621287212892145121452	924014.0810	4454814.5418
21289	21288	2129021453	924014.0810	4455314.5418
21290	21289		924014.0810	4455814.5418
21291	21129		924014.0810	4456314.5418
21292	21129		924014.0810	4456814.5418
21293	21130		924014.0810	4457314.5418
21294	21458		924014.0810	4457814.5418
21295	21459	2113321134	924014.0810	4458314.5418
21296	21459		924014.0810	4458814.5418
21297	21461		924014.0810	4459314.5418
21298	21461	2113521136	924014.0810	4459814.5418
21299	21462		924014.0810	4460314.5418
21300	21463	21137	924014.0810	4460814.5418
21301	21463	211382113921140	924014.0810	4461314.5418
21302	21464	21303	924014.0810	4461814.5418
21303	21302	2114121142213042146621467	924014.0810	4462314.5418
21304	21303	2130521468	924014.0810	4462814.5418
21305	21304		924014.0810	4463314.5418
21306	21144		924014.0810	4463814.5418
21307	21145	21471	924014.0810	4464314.5418
21308	21145		924014.0810	4464814.5418
21309	21146		924014.0810	4465314.5418
21310	21148	2147321474	924014.0810	4465814.5418
21311	21149		924014.0810	4466314.5418
21312	21149		924014.0810	4466814.5418
21313	21150		924014.0810	4467314.5418
21314	21477		924014.0810	4467814.5418
21315	21478		924014.0810	4468314.5418
21316	21479		924014.0810	4468814.5418
21317	21480		924014.0810	4469314.5418
21318	21481		924014.0810	4469814.5418
21319	21481	2115721158	924014.0810	4470314.5418
21320	21482	2115921321	924014.0810	4470814.5418
21321	21320		924014.0810	4471314.5418
21322	21486		924014.0810	4471814.5418
21323	21486		924014.0810	4472314.5418
21324	21486	21161211622116321325	924014.0810	4472814.5418
21325	21324		924014.0810	4473314.5418
21326	21163		924014.0810	4473814.5418
21327	21164		924014.0810	4474314.5418
21328	21491		924014.0810	4474814.5418
21329	21491		924014.0810	4475314.5418
21330	21169		924014.0810	4475814.5418
21331	21170	21494	924014.0810	4476314.5418
21332	21170		924014.0810	4476814.5418
21333	21172		924014.0810	4477314.5418
21334	21172	21496	924014.0810	4477814.5418
21335	21173	214972149821499	924014.0810	4478314.5418
21336	21173	21337	924014.0810	4478814.5418
21337	21336		924014.0810	4479314.5418
21338	21339		924014.0810	4479814.5418
21339	21178	21338	924014.0810	4480314.5418
21340	21178	2150221503	924014.0810	4480814.5418
21341	21178	2134221504	924014.0810	4481314.5418
21342	21341	2134321505	924014.0810	4481814.5418
21343	21342	2118121182213442150621507	924014.0810	4482314.5418
21344	21343	21183	924014.0810	4482814.5418
21345	21507		924014.0810	4483314.5418
21346	21508		924014.0810	4483814.5418
21347	21185		924014.0810	4484314.5418
21348	21185	21511	924014.0810	4484814.5418
21349	21187		924014.0810	4485314.5418
21350	21188	2151221513	924014.0810	4485814.5418
21351	21189	21514	924014.0810	4486314.5418
21352	21189		924014.0810	4486814.5418
21353	21354		924014.0810	4487314.5418
21354	21193	2135321516	924014.0810	4487814.5418
21355	21193	2151721518	924014.0810	4488314.5418
21356	21193	21195213572151921520	924014.0810	4488814.5418
21357	21356		924014.0810	4489314.5418
21358	21196		924014.0810	4489814.5418
21359	21522		924014.0810	4490314.5418
21360	21361		924014.0810	4490814.5418
21361	21362	21360	924014.0810	4491314.5418
21362	21525	2119921200212012136121363	924014.0810	4491814.5418
21363	21362		924014.0810	4492314.5418
21364	21527	212022120321365	924014.0810	4492814.5418
21365	21364	2136621529	924014.0810	4493314.5418
21366	21365	21367	924014.0810	4493814.5418
21367	21366		924014.0810	4494314.5418
21368	21532		924014.0810	4494814.5418
21369	21532	21207	924014.0810	4495314.5418
21370	21533		924014.0810	4495814.5418
21371	21533	21208212092121021372	924014.0810	4496314.5418
21372	21371	2137321536	924014.0810	4496814.5418
21373	21372	21374	924014.0810	4497314.5418
21374	21373		924014.0810	4497814.5418
21375	21538		924014.0810	4498314.5418
21376	21539		924014.0810	4498814.5418
21377	21378		924014.0810	4499314.5418
21378	21379	21377	924014.0810	4499814.5418
21379	21543	2121721378	924014.0810	4500314.5418
21380	21543	21219	924014.0810	4500814.5418
21381	21543	2122021382	924014.0810	4501314.5418
21382	21381		924014.0810	4501814.5418
21383	21384		924514.0810	4420814.5418
21384	21548	21383	924514.0810	4421314.5418
21385	21549	2122121222	924514.0810	4421814.5418
21386	21549	2122321224	924514.0810	4422314.5418
21387	21550		924514.0810	4422814.5418
21388	21550		924514.0810	4423314.5418
21389	21390		924514.0810	4423814.5418
21390	21553	21226212272122821389	924514.0810	4424314.5418
21391	21553	21229	924514.0810	4424814.5418
21392	21556		924514.0810	4425314.5418
21393	21556	21230	924514.0810	4425814.5418
21394	21557		924514.0810	4426314.5418
21395	21559		924514.0810	4426814.5418
21396	21397	21232	924514.0810	4427314.5418
21397	21560	21233212342139621398	924514.0810	4427814.5418
21398	21397	21235	924514.0810	4428314.5418
21399	21562		924514.0810	4428814.5418
21400	21562	212372140121564	924514.0810	4429314.5418
21401	21400	2140221565	924514.0810	4429814.5418
21402	21401		924514.0810	4430314.5418
21403	21565	2124121404	924514.0810	4430814.5418
21404	21403	21405	924514.0810	4431314.5418
21405	21404		924514.0810	4431814.5418
21406	21243		924514.0810	4432314.5418
21407	21408		924514.0810	4432814.5418
21408	21246	214072157021571	924514.0810	4433314.5418
21409	21246	21573	924514.0810	4433814.5418
21410	21247		924514.0810	4434314.5418
21411	21412		924514.0810	4434814.5418
21412	21249	214112157421575	924514.0810	4435314.5418
21413	21249	21251214142157621577	924514.0810	4435814.5418
21414	21413	21415	924514.0810	4436314.5418
21415	21414		924514.0810	4436814.5418
21416	21253	21579	924514.0810	4437314.5418
21417	21254	21580	924514.0810	4437814.5418
21418	21254		924514.0810	4438314.5418
21419	21257		924514.0810	4438814.5418
21420	21257		924514.0810	4439314.5418
21421	21258		924514.0810	4439814.5418
21422	21585		924514.0810	4440314.5418
21423	21587		924514.0810	4440814.5418
21424	21588		924514.0810	4441314.5418
21425	21588		924514.0810	4441814.5418
21426	21589	21264	924514.0810	4442314.5418
21427	21264		924514.0810	4442814.5418
21428	21264		924514.0810	4443314.5418
21429	21265		924514.0810	4443814.5418
21430	21593	21267	924514.0810	4444314.5418
21431	21593	2126821269	924514.0810	4444814.5418
21432	21594	2127021433	924514.0810	4445314.5418
21433	21432		924514.0810	4445814.5418
21434	21435		924514.0810	4446314.5418
21435	21436	2127121434	924514.0810	4446814.5418
21436	21598	2127321435214372159921600	924514.0810	4447314.5418
21437	21436		924514.0810	4447814.5418
21438	21276		924514.0810	4448314.5418
21439	21440		924514.0810	4448814.5418
21440	21441	212762143921602	924514.0810	4449314.5418
21441	21442	212772144021603	924514.0810	4449814.5418
21442	21606	212782127921441	924514.0810	4450314.5418
21443	21607	2128021281	924514.0810	4450814.5418
21444	21607		924514.0810	4451314.5418
21445	21608		924514.0810	4451814.5418
21446	21447		924514.0810	4452314.5418
21447	21610	212832128421446	924514.0810	4452814.5418
21448	21611		924514.0810	4453314.5418
21449	21611		924514.0810	4453814.5418
21450	21612	21288	924514.0810	4454314.5418
21451	21288		924514.0810	4454814.5418
21452	21288		924514.0810	4455314.5418
21453	21289	21454	924514.0810	4455814.5418
21454	21453	21455	924514.0810	4456314.5418
21455	21454		924514.0810	4456814.5418
21456	21619		924514.0810	4457314.5418
21457	21620		924514.0810	4457814.5418
21458	21622	21294	924514.0810	4458314.5418
21459	21622	2129521296	924514.0810	4458814.5418
21460	21624		924514.0810	4459314.5418
21461	21624	2129721298	924514.0810	4459814.5418
21462	21625	21299	924514.0810	4460314.5418
21463	21625	2130021301	924514.0810	4460814.5418
21464	21627	2130221465	924514.0810	4461314.5418
21465	21464		924514.0810	4461814.5418
21466	21303		924514.0810	4462314.5418
21467	21303		924514.0810	4462814.5418
21468	21304	214692163121632	924514.0810	4463314.5418
21469	21468	2147021633	924514.0810	4463814.5418
21470	21469	21634	924514.0810	4464314.5418
21471	21307		924514.0810	4464814.5418
21472	21634		924514.0810	4465314.5418
21473	21310		924514.0810	4465814.5418
21474	21310		924514.0810	4466314.5418
21475	21639		924514.0810	4466814.5418
21476	21640		924514.0810	4467314.5418
21477	21640	21314	924514.0810	4467814.5418
21478	21640	21315	924514.0810	4468314.5418
21479	21641	2131621480	924514.0810	4468814.5418
21480	21479	2131721481	924514.0810	4469314.5418
21481	21480	2131821319214822164421645	924514.0810	4469814.5418
21482	21481	2132021483	924514.0810	4470314.5418
21483	21482		924514.0810	4470814.5418
21484	21647		924514.0810	4471314.5418
21485	21486		924514.0810	4471814.5418
21486	21649	2132221323213242148521487	924514.0810	4472314.5418
21487	21486	21488	924514.0810	4472814.5418
21488	21487		924514.0810	4473314.5418
21489	21652		924514.0810	4473814.5418
21490	21653		924514.0810	4474314.5418
21491	21654	2132821329	924514.0810	4474814.5418
21492	21654		924514.0810	4475314.5418
21493	21655		924514.0810	4475814.5418
21494	21331		924514.0810	4476314.5418
21495	21496		924514.0810	4476814.5418
21496	21334	214952165821659	924514.0810	4477314.5418
21497	21335		924514.0810	4477814.5418
21498	21335	2166021661	924514.0810	4478314.5418
21499	21335	215002166221663	924514.0810	4478814.5418
21500	21499		924514.0810	4479314.5418
21501	21502		924514.0810	4479814.5418
21502	21340	215012166421665	924514.0810	4480314.5418
21503	21340		924514.0810	4480814.5418
21504	21341	216662166721668	924514.0810	4481314.5418
21505	21342		924514.0810	4481814.5418
21506	21343		924514.0810	4482314.5418
21507	21343	21345215082167021671	924514.0810	4482814.5418
21508	21507	2134621509	924514.0810	4483314.5418
21509	21508		924514.0810	4483814.5418
21510	21672		924514.0810	4484314.5418
21511	21348		924514.0810	4484814.5418
21512	21350		924514.0810	4485314.5418
21513	21350		924514.0810	4485814.5418
21514	21351		924514.0810	4486314.5418
21515	21516		924514.0810	4486814.5418
21516	21354	215152167821679	924514.0810	4487314.5418
21517	21355	21680	924514.0810	4487814.5418
21518	21355	2168121682	924514.0810	4488314.5418
21519	21356		924514.0810	4488814.5418
21520	21356		924514.0810	4489314.5418
21521	21685		924514.0810	4489814.5418
21522	21685	21359	924514.0810	4490314.5418
21523	21686		924514.0810	4490814.5418
21524	21688		924514.0810	4491314.5418
21525	21688	21362	924514.0810	4491814.5418
21526	21688		924514.0810	4492314.5418
21527	21689	2136421528	924514.0810	4492814.5418
21528	21527		924514.0810	4493314.5418
21529	21365		924514.0810	4493814.5418
21530	21531		924514.0810	4494314.5418
21531	21695	21530	924514.0810	4494814.5418
21532	21696	2136821369	924514.0810	4495314.5418
21533	21696	2137021371	924514.0810	4495814.5418
21534	21696	21535	924514.0810	4496314.5418
21535	21534		924514.0810	4496814.5418
21536	21372		924514.0810	4497314.5418
